Image_ID,PredictionString
1,0.9997 82.4 289.5 161.6 69.5 0 0.9995 306.9 79.9 96.5 72.1 0 0.9995 179.9 61.3 124.1 73.7 0 0.9993 466.6 218.6 63.5 74.6 0 0.9993 69.6 234.9 163.6 77.1 0 0.9990 70.6 184.8 140.4 80.3 0 0.9989 76.3 76.3 44.6 79.1 0 0.9984 96.8 54.1 85.7 44.1 0 0.9984 88.1 104.4 131.3 99.1 0 0.9978 260.0 180.9 79.8 87.2 0 0.9971 223.7 177.3 74.3 162.2 0 0.9959 226.5 131.5 100.1 73.4 0 0.9828 298.5 13.5 78.2 73.4 0 0.9790 371.6 144.2 60.0 52.9 0 0.9763 410.5 225.4 49.1 43.0 0 0.9760 131.3 159.4 117.9 64.1 0 0.9628 407.0 73.1 54.9 46.7 0 0.9584 301.3 140.1 78.6 35.4 0 0.9506 258.5 293.0 118.3 62.5 0 0.9278 318.5 168.5 42.3 45.2 0 0.9114 440.2 152.1 48.1 82.2 0 0.7678 388.7 117.0 39.8 31.7 0 0.7244 112.9 77.9 88.8 55.3 0 0.6729 388.7 173.4 72.5 59.7 0 0.5826 332.8 186.2 103.9 82.0 0 0.5642 371.8 54.9 50.1 48.7 0 0.5447 447.9 309.8 93.2 47.0 0 0.5025 94.3 103.6 58.3 48.3 0 0.4815 300.6 8.7 128.0 55.6 0 0.3691 465.2 86.5 59.6 54.1 0 0.3626 231.5 241.7 75.4 112.5 0 0.3576 450.2 197.3 30.9 41.0 0 0.3108 496.1 280.0 43.8 37.3 0 0.3059 84.7 94.1 54.6 62.6 0
2,0.9998 308.0 79.5 82.6 75.9 0 0.9994 83.5 290.8 160.3 68.2 0 0.9994 182.9 62.2 119.4 71.3 0 0.9993 69.5 239.2 164.0 73.7 0 0.9991 78.4 185.0 139.5 78.4 0 0.9990 76.9 75.8 43.0 82.2 0 0.9990 84.1 107.1 133.2 98.8 0 0.9984 258.0 178.9 82.9 92.0 0 0.9981 224.3 132.1 106.0 76.5 0 0.9974 223.8 187.6 82.3 155.5 0 0.9969 413.0 229.3 42.5 34.5 0 0.9928 99.2 54.0 81.8 44.5 0 0.9924 468.7 220.2 59.4 72.3 0 0.9899 260.7 306.3 116.4 52.4 0 0.9889 298.5 14.7 74.0 70.5 0 0.9842 301.6 136.8 76.3 39.5 0 0.9750 371.4 145.2 61.5 52.6 0 0.9705 407.8 71.1 52.9 48.4 0 0.9660 315.5 167.9 48.8 44.5 0 0.9540 116.7 80.4 61.1 42.5 0 0.9071 83.5 105.4 73.1 49.7 0 0.8764 451.9 164.5 39.0 57.2 0 0.8578 392.0 117.9 36.3 31.2 0 0.7952 337.8 189.7 93.8 76.4 0 0.7790 498.4 280.8 42.7 39.1 0 0.7723 368.9 100.6 36.7 35.9 0 0.7258 232.8 249.7 74.0 104.5 0 0.7035 133.5 164.2 107.5 57.8 0 0.6508 418.8 130.5 29.8 37.3 0 0.5791 371.7 56.3 48.4 49.3 0 0.5587 454.5 310.2 83.9 46.8 0 0.5495 448.9 202.7 31.2 46.2 0 0.5084 468.2 82.8 59.5 57.4 0 0.4758 382.8 177.4 76.7 52.0 0 0.4545 424.5 124.6 47.0 55.2 0 0.4379 444.8 172.5 38.4 73.6 0 0.3159 276.6 279.7 91.9 61.1 0 0.3105 81.1 73.4 141.2 201.3 0 0.3006 434.6 106.4 37.4 56.7 0
3,0.9998 304.2 74.7 80.9 77.5 0 0.9996 185.1 64.0 115.6 69.7 0 0.9994 221.3 131.1 110.9 73.7 0 0.9994 82.2 105.7 125.1 102.6 0 0.9993 87.7 289.7 158.2 69.3 0 0.9993 71.7 185.5 143.1 79.3 0 0.9992 70.9 236.5 164.0 77.0 0 0.9985 263.8 177.5 78.1 78.3 0 0.9985 77.1 77.0 43.0 79.1 0 0.9981 223.6 179.5 80.7 159.0 0 0.9952 98.4 55.0 82.4 42.2 0 0.9941 375.9 115.9 54.8 32.1 0 0.9915 372.2 144.6 59.9 52.7 0 0.9911 300.3 15.5 72.2 69.8 0 0.9907 253.2 264.6 118.3 89.6 0 0.9893 128.5 154.7 103.8 59.4 0 0.9770 115.6 80.3 61.5 43.4 0 0.9487 408.9 72.0 54.2 47.0 0 0.9169 303.3 136.6 76.5 48.7 0 0.8675 443.5 158.9 47.6 75.4 0 0.8597 371.8 54.1 51.8 49.9 0 0.8513 407.7 230.0 48.2 35.7 0 0.8201 84.1 106.6 70.8 48.1 0 0.7990 445.7 206.1 30.5 42.8 0 0.7031 460.0 206.9 66.1 85.6 0 0.6690 384.8 172.6 77.4 64.3 0 0.6592 326.8 165.8 39.3 38.6 0 0.6220 467.8 83.6 59.4 55.7 0 0.6110 418.9 132.1 28.5 35.6 0 0.5834 449.5 309.8 88.7 47.5 0 0.5618 334.6 183.3 111.7 87.9 0 0.4289 445.8 167.3 87.6 124.8 0 0.3163 79.3 73.6 131.6 208.6 0 0.3138 423.5 128.7 48.6 53.3 0 0.3033 497.1 278.5 45.1 40.8 0
4,0.9998 307.8 77.4 80.5 78.0 0 0.9997 68.8 193.6 142.8 72.7 0 0.9997 88.1 291.2 150.8 67.7 0 0.9996 76.1 105.6 131.0 108.8 0 0.9995 182.1 62.5 120.4 71.7 0 0.9994 261.6 251.8 81.4 107.2 0 0.9994 77.2 239.8 159.9 73.2 0 0.9994 121.5 156.5 116.3 64.0 0 0.9986 75.9 76.6 43.1 80.0 0 0.9981 462.6 215.0 65.3 74.9 0 0.9974 442.6 155.4 49.6 67.6 0 0.9970 228.7 129.8 102.3 78.4 0 0.9968 221.9 166.8 75.0 168.8 0 0.9954 101.4 55.2 79.6 41.1 0 0.9923 300.3 16.4 72.9 68.8 0 0.9917 256.1 175.0 82.7 75.3 0 0.9828 115.8 81.7 59.4 42.5 0 0.9509 304.3 138.6 77.9 42.9 0 0.9503 378.0 115.8 53.6 32.5 0 0.9266 408.8 71.6 51.9 47.6 0 0.8830 89.2 105.2 63.5 47.6 0 0.8117 371.3 54.0 51.9 50.6 0 0.8107 330.8 184.7 111.2 81.4 0 0.7681 371.6 144.6 62.1 52.3 0 0.7562 388.0 172.0 82.8 64.9 0 0.5836 469.2 80.3 58.1 59.5 0 0.5723 447.5 310.6 92.8 46.8 0 0.5586 327.2 166.8 41.4 36.8 0 0.5154 418.2 129.7 29.2 37.4 0 0.4976 413.6 231.5 69.0 31.3 0 0.4151 419.0 130.8 52.1 49.0 0 0.3663 230.3 254.0 72.2 97.3 0 0.3173 527.2 317.7 41.9 39.4 0
5,0.9997 69.0 196.2 148.6 69.9 0 0.9996 306.8 75.5 83.5 80.2 0 0.9995 184.1 62.0 118.1 72.5 0 0.9993 227.3 129.4 105.9 81.0 0 0.9992 231.7 183.5 75.2 136.4 0 0.9991 115.7 150.6 124.0 70.6 0 0.9990 90.2 288.0 146.4 70.0 0 0.9987 451.0 208.5 78.1 80.7 0 0.9984 73.3 103.1 133.5 114.6 0 0.9983 79.0 242.0 159.7 70.2 0 0.9960 442.1 155.8 54.8 69.1 0 0.9958 78.2 77.6 41.1 57.6 0 0.9937 101.8 55.7 79.1 41.2 0 0.9924 198.2 297.0 124.6 61.9 0 0.9913 377.3 113.8 53.6 36.1 0 0.9905 76.6 96.9 70.4 64.5 0 0.9895 299.7 14.8 74.5 69.1 0 0.9895 371.5 145.0 61.4 51.7 0 0.9846 117.8 79.9 62.3 43.2 0 0.9821 408.3 73.0 54.5 46.9 0 0.9663 304.3 138.9 79.1 38.3 0 0.8859 283.7 184.8 61.7 85.7 0 0.8215 319.8 166.4 50.0 40.0 0 0.7565 390.2 172.5 69.7 63.5 0 0.7465 412.3 230.2 40.7 32.6 0 0.7000 373.1 53.9 49.7 49.1 0 0.5160 450.1 310.8 89.1 45.7 0 0.5127 422.6 129.1 53.9 48.9 0 0.4655 468.8 83.7 59.2 55.1 0 0.4482 345.0 191.6 97.3 71.0 0 0.4062 327.0 236.9 61.0 48.1 0 0.3763 264.7 277.4 107.1 62.8 0 0.3716 419.3 130.9 27.4 35.1 0 0.3318 460.5 139.3 57.7 67.2 0 0.3309 486.3 203.7 16.9 17.8 0
6,0.9999 306.8 79.0 82.5 77.1 0 0.9998 69.4 193.6 145.2 72.7 0 0.9996 187.0 62.9 112.3 71.4 0 0.9995 116.1 146.5 105.1 70.3 0 0.9993 71.1 100.8 127.0 116.8 0 0.9989 229.6 189.5 80.9 154.5 0 0.9989 91.6 293.1 149.2 60.0 0 0.9986 77.2 243.3 156.7 70.0 0 0.9983 451.0 211.0 77.1 78.3 0 0.9980 222.5 130.4 107.8 84.4 0 0.9976 99.0 55.5 83.3 41.5 0 0.9965 79.0 77.2 40.5 48.7 0 0.9962 371.7 144.8 59.4 51.7 0 0.9961 442.1 156.7 55.5 69.2 0 0.9939 303.4 138.9 75.6 42.0 0 0.9924 299.2 14.4 75.1 72.6 0 0.9862 377.6 114.3 52.9 34.5 0 0.9752 273.2 179.9 67.4 87.8 0 0.9711 408.5 72.5 53.8 47.8 0 0.9596 118.9 81.1 58.7 41.2 0 0.8704 373.4 53.5 52.9 48.9 0 0.7584 339.2 189.8 106.7 72.1 0 0.7561 89.0 94.5 58.2 56.5 0 0.6891 467.3 84.0 59.9 58.8 0 0.6799 388.0 170.4 72.3 63.8 0 0.6668 223.4 335.0 98.1 24.0 0 0.5748 74.5 71.8 137.3 212.4 0 0.5533 412.9 230.0 40.8 32.9 0 0.5441 249.8 300.5 140.1 52.0 0 0.5155 418.7 130.9 28.4 35.7 0 0.5124 450.6 310.8 89.6 45.8 0 0.5095 420.7 130.0 53.4 50.8 0 0.4892 325.0 167.9 43.7 39.0 0 0.3022 441.8 145.4 114.3 84.2 0
7,0.9998 115.3 149.3 114.1 68.8 0 0.9998 74.7 193.8 141.3 71.1 0 0.9998 293.1 79.8 98.4 70.2 0 0.9997 191.0 68.4 106.6 67.4 0 0.9994 91.7 293.7 155.5 59.9 0 0.9992 74.0 99.8 128.7 113.2 0 0.9985 224.7 134.9 107.1 77.1 0 0.9982 438.6 154.9 54.7 73.6 0 0.9981 229.1 185.8 79.7 160.1 0 0.9980 75.6 243.6 160.7 69.4 0 0.9960 279.8 184.1 62.7 95.0 0 0.9959 100.9 55.1 79.6 40.5 0 0.9894 456.6 212.5 71.4 77.5 0 0.9869 82.0 77.8 36.7 41.9 0 0.9839 381.0 115.4 48.8 34.8 0 0.9812 408.3 71.8 54.9 46.7 0 0.9804 298.3 14.4 78.4 70.5 0 0.9778 303.3 137.3 80.2 38.8 0 0.9772 370.7 145.0 59.1 49.9 0 0.9658 116.6 79.7 59.9 44.4 0 0.9513 92.6 334.2 39.5 23.2 0 0.8595 373.5 52.8 51.6 50.0 0 0.7502 320.3 165.2 47.6 46.7 0 0.6288 340.6 184.9 102.7 78.9 0 0.6090 412.8 231.0 42.7 33.1 0 0.6044 412.6 234.6 76.6 43.2 0 0.5940 97.8 93.7 46.9 52.6 0 0.5885 382.1 174.9 75.3 59.5 0 0.5790 442.7 309.3 95.8 48.2 0 0.5762 323.3 248.4 52.4 88.3 0 0.5188 115.4 335.0 92.4 22.3 0 0.3697 463.7 87.2 59.9 54.4 0 0.3585 425.9 128.0 50.8 49.4 0 0.3516 418.8 131.2 26.2 33.9 0
8,0.9998 292.6 83.8 96.2 67.3 0 0.9997 91.9 292.9 155.0 59.9 0 0.9996 71.7 194.6 145.6 70.4 0 0.9995 114.5 148.9 110.3 68.8 0 0.9992 199.0 67.7 97.2 75.2 0 0.9991 75.4 100.8 126.5 115.1 0 0.9991 224.7 188.4 81.5 155.5 0 0.9982 222.4 133.2 109.9 78.8 0 0.9975 283.4 185.2 58.7 102.5 0 0.9975 437.4 157.3 55.5 69.9 0 0.9972 77.5 242.6 161.7 69.4 0 0.9962 101.3 55.0 78.4 39.7 0 0.9898 370.9 144.0 61.3 53.8 0 0.9875 117.0 79.7 59.1 43.8 0 0.9854 457.5 212.5 70.9 77.4 0 0.9791 377.2 114.6 51.9 34.4 0 0.9784 299.6 16.2 73.7 70.1 0 0.9777 301.2 136.7 83.7 39.2 0 0.9572 409.1 73.5 53.7 46.4 0 0.9514 79.6 77.2 38.4 51.6 0 0.8822 85.4 94.8 62.8 63.8 0 0.8477 373.7 54.1 52.1 49.7 0 0.8009 387.0 172.1 73.2 61.7 0 0.7919 319.9 167.5 47.4 44.3 0 0.7189 466.2 85.5 60.0 55.7 0 0.7023 92.7 338.0 37.5 19.2 0 0.6965 411.2 229.4 41.2 35.1 0 0.6954 340.5 184.0 98.7 79.8 0 0.6427 440.5 310.3 96.9 47.3 0 0.5253 318.6 246.9 55.2 95.3 0 0.5029 242.6 295.0 122.4 59.3 0 0.4194 532.7 262.3 74.9 57.2 0 0.4143 360.8 342.8 30.0 13.8 0 0.3917 425.3 123.7 52.9 54.1 0 0.3791 507.0 274.5 39.0 53.8 0 0.3321 418.4 131.0 28.1 36.2 0
9,0.9999 287.5 83.7 97.1 66.2 0 0.9997 112.3 149.7 112.2 67.4 0 0.9994 93.6 292.1 151.2 60.2 0 0.9993 75.5 99.5 125.7 114.9 0 0.9993 190.6 68.8 105.4 76.1 0 0.9992 220.0 130.7 113.4 83.0 0 0.9984 90.7 244.3 149.1 67.9 0 0.9974 225.3 188.8 80.2 156.9 0 0.9969 437.5 157.0 54.9 67.7 0 0.9937 78.3 89.6 70.2 67.7 0 0.9914 457.2 212.9 71.1 76.5 0 0.9910 100.4 55.2 79.9 41.6 0 0.9858 371.7 144.2 60.2 53.5 0 0.9839 299.5 15.3 72.2 69.4 0 0.9790 276.9 184.2 64.2 93.0 0 0.9727 374.3 114.6 56.0 34.1 0 0.9684 302.9 138.7 81.6 36.3 0 0.9643 79.1 75.4 41.4 54.4 0 0.9471 118.6 80.8 56.4 39.2 0 0.9434 408.7 73.4 51.2 47.2 0 0.9031 376.1 53.5 48.8 47.7 0 0.8776 72.6 187.3 143.5 77.2 0 0.8326 414.0 229.7 39.0 34.4 0 0.7357 384.1 171.0 79.4 60.0 0 0.6336 336.8 184.3 102.8 81.3 0 0.6305 469.3 83.0 58.6 54.8 0 0.6086 453.8 308.6 86.4 48.5 0 0.5900 324.8 253.8 50.6 79.1 0 0.5210 316.4 12.3 115.6 46.6 0 0.5002 421.3 128.9 56.1 52.0 0 0.4631 418.9 132.2 29.2 36.3 0 0.4165 245.0 292.8 121.9 62.9 0 0.3553 319.2 168.6 43.9 40.3 0
10,0.9999 286.7 81.3 98.3 67.0 0 0.9999 75.3 193.2 144.7 70.5 0 0.9996 112.9 150.4 112.7 66.1 0 0.9995 88.9 291.8 155.8 61.7 0 0.9995 76.1 100.6 127.0 111.0 0 0.9993 231.1 192.2 92.0 159.3 0 0.9989 221.0 130.8 109.8 84.8 0 0.9988 80.4 242.3 160.8 68.5 0 0.9987 190.6 72.3 102.1 73.7 0 0.9966 463.2 214.4 70.5 82.3 0 0.9940 81.2 87.4 69.2 66.4 0 0.9938 440.0 159.7 50.4 67.2 0 0.9915 98.7 55.0 80.4 40.3 0 0.9905 375.0 115.0 55.0 33.8 0 0.9844 316.9 260.9 58.2 72.0 0 0.9814 371.0 143.9 62.5 54.3 0 0.9771 121.2 79.9 50.9 40.2 0 0.9706 299.0 14.8 74.0 71.3 0 0.9469 408.7 72.8 54.2 46.4 0 0.9422 79.8 76.5 39.9 53.2 0 0.9352 300.7 137.1 83.1 40.5 0 0.8766 377.7 173.4 98.4 69.3 0 0.8678 321.8 167.4 44.2 45.1 0 0.7915 372.8 54.7 52.2 47.8 0 0.6261 338.2 187.7 102.8 73.9 0 0.6015 446.0 308.2 93.8 49.8 0 0.5506 410.4 230.3 84.7 48.6 0 0.5498 421.3 171.1 51.3 65.2 0 0.4572 418.7 130.7 30.0 37.5 0 0.4430 531.6 221.2 45.2 57.0 0 0.4399 467.2 83.1 62.1 58.5 0 0.4327 420.0 130.4 52.1 51.0 0 0.3794 303.2 8.9 131.2 52.2 0 0.3026 362.9 345.5 28.7 11.3 0 0.3019 242.9 303.2 126.7 49.3 0
